2025-04-26 19:30:37,0,1,,usar_pocion
2025-04-26 19:30:40,0,1,,usar_pocion
2025-04-26 19:30:42,0,1,,usar_pocion
2025-04-26 19:30:44,0,1,,usar_pocion
2025-04-26 19:30:47,0,1,,esperar
2025-04-26 19:30:49,0,1,,usar_pocion
2025-04-26 19:30:51,0,1,,usar_pocion
2025-04-26 19:30:53,0,1,,usar_pocion
2025-04-26 19:30:56,0,1,,usar_pocion
2025-04-26 19:30:58,0,1,,usar_pocion
2025-04-26 19:31:00,0,1,,usar_pocion
2025-04-26 19:31:02,0,1,,usar_pocion
2025-04-26 19:31:04,0,1,,usar_pocion
2025-04-26 19:31:07,0,1,,usar_pocion
2025-04-26 19:31:09,0,1,,usar_pocion
2025-04-26 19:31:12,0,1,,usar_pocion
2025-04-26 19:31:14,0,1,,usar_pocion
2025-04-26 19:31:16,0,1,,usar_pocion
2025-04-26 19:31:18,0,1,,usar_pocion
2025-04-26 19:31:20,0,1,,usar_pocion
2025-04-26 19:31:22,0,1,,usar_pocion
2025-04-26 19:31:25,0,1,,usar_pocion
2025-04-26 19:31:27,0,1,,usar_pocion
2025-04-26 19:31:30,0,1,,usar_pocion
2025-04-26 19:31:32,0,1,,usar_pocion
2025-04-26 19:31:34,0,1,,usar_pocion
2025-04-26 19:31:36,0,1,,usar_pocion
2025-04-26 19:31:38,0,1,,usar_pocion
2025-04-26 19:31:41,0,1,,atacar
2025-04-26 19:31:43,0,1,,usar_pocion
2025-04-26 19:31:45,0,1,,usar_pocion
2025-04-26 19:31:47,0,1,,usar_pocion
2025-04-26 19:31:49,0,1,,usar_pocion
2025-04-26 19:31:52,0,1,,usar_pocion
2025-04-26 19:31:54,0,1,,usar_pocion
2025-04-26 19:31:56,0,1,,usar_pocion
2025-04-26 19:31:58,0,1,,usar_pocion
2025-04-26 19:32:00,0,1,,usar_pocion
2025-04-26 19:32:02,0,1,,usar_pocion
2025-04-26 19:32:04,0,1,,usar_pocion
2025-04-26 19:32:07,0,1,,usar_pocion
2025-04-26 19:32:09,0,1,,usar_pocion
2025-04-26 19:32:12,0,1,,usar_pocion
2025-04-26 19:32:14,0,1,,usar_pocion
2025-04-26 19:32:16,0,1,,usar_pocion
2025-04-26 19:32:18,0,1,,usar_pocion
2025-04-26 19:32:20,0,1,,usar_pocion
2025-04-26 19:32:22,0,1,,usar_pocion
2025-04-26 19:32:24,0,1,,usar_pocion
2025-04-26 19:32:27,0,1,,usar_pocion
2025-04-26 19:32:29,0,1,,usar_pocion
2025-04-26 19:32:31,0,1,,usar_pocion
2025-04-26 19:32:33,0,1,,usar_pocion
2025-04-26 19:32:35,0,1,,usar_pocion
2025-04-26 19:32:37,0,1,,usar_pocion
2025-04-26 19:32:40,0,1,,usar_pocion
2025-04-26 19:32:42,0,1,,usar_pocion
2025-04-26 19:32:44,0,1,,usar_pocion
2025-04-26 19:32:46,0,1,,usar_pocion
2025-04-26 19:32:48,0,1,,usar_pocion
2025-04-26 19:32:50,0,1,,esperar
2025-04-26 19:32:53,0,1,,huir
2025-04-26 19:32:55,0,1,,usar_pocion
2025-04-26 19:32:57,0,1,,usar_pocion
2025-04-26 19:32:59,0,1,,usar_pocion
2025-04-26 19:33:01,0,1,,usar_pocion
2025-04-26 19:33:03,0,1,,usar_pocion
2025-04-26 19:33:05,0,1,,usar_pocion
2025-04-26 19:33:08,0,1,,usar_pocion
2025-04-26 19:33:10,0,1,,usar_pocion
2025-04-26 19:33:12,0,1,,usar_pocion
2025-04-26 19:33:14,0,1,,usar_pocion
2025-04-26 19:33:16,0,1,,usar_pocion
2025-04-26 19:33:19,0,1,,usar_pocion
2025-04-26 19:33:21,0,1,,usar_pocion
2025-04-26 19:33:23,0,1,,usar_pocion
2025-04-26 19:33:25,0,1,,usar_pocion
2025-04-26 19:33:27,0,1,,usar_pocion
2025-04-26 19:33:29,0,1,,usar_pocion
2025-04-26 19:33:31,0,1,,usar_pocion
2025-04-26 19:33:33,0,1,,usar_pocion
2025-04-26 19:33:36,0,1,,usar_pocion
2025-04-26 19:33:38,0,1,,esperar
2025-04-26 19:33:40,0,1,,usar_pocion
2025-04-26 19:33:42,0,1,,usar_pocion
2025-04-26 19:33:45,0,1,,usar_pocion
2025-04-26 19:33:47,0,1,,esperar
2025-04-26 19:33:49,0,1,,usar_pocion
2025-04-26 19:33:51,0,1,,usar_pocion
2025-04-26 19:33:53,0,1,,usar_pocion
2025-04-26 19:33:55,0,1,,usar_pocion
2025-04-26 19:33:57,0,1,,usar_pocion
2025-04-26 19:33:59,0,1,,usar_pocion
2025-04-26 19:34:01,0,1,,usar_pocion
2025-04-26 19:34:04,0,1,,esperar
2025-04-26 19:34:06,0,1,,usar_pocion
2025-04-26 19:34:08,0,1,,usar_pocion
2025-04-26 19:34:10,0,1,,usar_pocion
2025-04-26 19:34:12,0,1,,usar_pocion
2025-04-26 19:34:14,0,1,,usar_pocion
2025-04-26 19:34:16,0,1,,usar_pocion
2025-04-26 19:34:19,0,1,,huir
2025-04-26 19:34:21,0,1,,usar_pocion
2025-04-26 19:34:23,0,1,,usar_pocion
2025-04-26 19:34:25,0,1,,huir
2025-04-26 19:34:27,0,1,,usar_pocion
2025-04-26 19:34:30,0,1,,usar_pocion
2025-04-26 19:34:32,0,1,,usar_pocion
2025-04-26 19:34:34,0,1,,usar_pocion
2025-04-26 19:34:36,0,1,,usar_pocion
2025-04-26 19:34:38,0,1,,esperar
2025-04-26 19:34:40,0,1,,usar_pocion
2025-04-26 19:34:42,0,1,,huir
2025-04-26 19:34:44,0,1,,usar_pocion
2025-04-26 19:34:46,0,1,,usar_pocion
2025-04-26 19:34:49,0,1,,usar_pocion
2025-04-26 19:34:51,0,1,,usar_pocion
2025-04-26 19:34:53,0,1,,usar_pocion
2025-04-26 19:34:55,0,1,,usar_pocion
2025-04-26 19:34:57,0,1,,usar_pocion
2025-04-26 19:34:59,0,1,,usar_pocion
2025-04-26 19:35:01,0,1,,usar_pocion
2025-04-26 19:35:03,0,1,,usar_pocion
2025-04-26 19:35:06,0,1,,usar_pocion
2025-04-26 19:35:08,0,1,,usar_pocion
2025-04-26 19:35:10,0,1,,usar_pocion
2025-04-26 19:35:12,0,1,,usar_pocion
2025-04-26 19:35:14,0,1,,usar_pocion
2025-04-26 19:35:16,0,1,,usar_pocion
2025-04-26 19:35:19,0,1,,usar_pocion
2025-04-26 19:35:21,0,1,,usar_pocion
2025-04-26 19:35:23,0,1,,usar_pocion
2025-04-26 19:35:25,0,1,,huir
2025-04-26 19:35:27,0,1,,usar_pocion
2025-04-26 19:35:29,0,1,,esperar
2025-04-26 19:35:31,0,1,,usar_pocion
2025-04-26 19:35:34,0,1,,usar_pocion
2025-04-26 19:35:36,0,1,,usar_pocion
2025-04-26 19:35:38,0,1,,usar_pocion
2025-04-26 19:35:40,0,1,,usar_pocion
2025-04-26 19:35:42,0,1,,usar_pocion
2025-04-26 19:35:44,0,1,,atacar
2025-04-26 19:35:46,0,1,,usar_pocion
2025-04-26 19:35:48,0,1,,usar_pocion
2025-04-26 19:35:51,0,1,,usar_pocion
2025-04-26 19:35:53,0,1,,usar_pocion
2025-04-26 19:35:55,0,1,,usar_pocion
2025-04-26 19:35:57,0,1,,usar_pocion
2025-04-26 19:36:00,0,1,,usar_pocion
2025-04-26 19:36:02,0,1,,usar_pocion
2025-04-26 19:36:04,0,1,,usar_pocion
2025-04-26 19:36:06,0,1,,usar_pocion
2025-04-26 19:36:08,0,1,,atacar
2025-04-26 19:36:10,0,1,,usar_pocion
2025-04-26 19:36:13,0,1,,usar_pocion
2025-04-26 19:36:15,0,1,,usar_pocion
2025-04-26 19:36:17,0,1,,usar_pocion
2025-04-26 19:36:19,0,1,,usar_pocion
2025-04-26 19:36:21,0,1,,usar_pocion
2025-04-26 19:36:23,0,1,,usar_pocion
2025-04-26 19:36:26,0,1,,usar_pocion
2025-04-26 19:36:28,0,1,,usar_pocion
2025-04-26 19:36:30,0,1,,usar_pocion
2025-04-26 19:36:32,0,1,,usar_pocion
2025-04-26 19:36:34,0,1,,usar_pocion
2025-04-26 19:36:37,0,1,,usar_pocion
2025-04-26 19:36:39,0,1,,usar_pocion
2025-04-26 19:36:41,0,1,,usar_pocion
2025-04-26 19:36:44,0,1,,usar_pocion
2025-04-26 19:36:46,0,1,,huir
2025-04-26 19:36:48,0,1,,usar_pocion
2025-04-26 19:36:50,0,1,,atacar
2025-04-26 19:36:52,0,1,,usar_pocion
2025-04-26 19:36:54,0,1,,usar_pocion
2025-04-26 19:36:56,0,1,,usar_pocion
2025-04-26 19:36:59,0,1,,atacar
2025-04-26 19:37:01,0,1,,usar_pocion
2025-04-26 19:37:03,0,1,,huir
2025-04-26 19:37:05,0,1,,usar_pocion
2025-04-26 19:37:07,0,1,,usar_pocion
2025-04-26 19:37:09,0,1,,usar_pocion
2025-04-26 19:37:12,0,1,,usar_pocion
2025-04-26 19:37:14,0,1,,usar_pocion
2025-04-26 19:37:16,0,1,,usar_pocion
2025-04-26 19:37:18,0,1,,usar_pocion
2025-04-26 19:37:20,0,1,,usar_pocion
2025-04-26 19:37:22,0,1,,usar_pocion
2025-04-26 19:37:24,0,1,,usar_pocion
2025-04-26 19:37:27,0,1,,usar_pocion
2025-04-26 19:37:29,0,1,,usar_pocion
2025-04-26 19:37:31,0,1,,usar_pocion
2025-04-26 19:37:33,0,1,,usar_pocion
2025-04-26 19:37:35,0,1,,usar_pocion
2025-04-26 19:37:37,0,1,,usar_pocion
2025-04-26 19:37:39,0,1,,usar_pocion
2025-04-26 19:37:42,0,1,,usar_pocion
2025-04-26 19:37:44,0,1,,usar_pocion
2025-04-26 19:37:47,0,1,,usar_pocion
2025-04-26 19:37:49,0,1,,usar_pocion
2025-04-26 19:37:51,0,1,,usar_pocion
2025-04-26 19:37:53,0,1,,usar_pocion
2025-04-26 19:37:55,0,1,,usar_pocion
2025-04-26 19:37:57,0,1,,usar_pocion
2025-04-26 19:37:59,0,1,,esperar
2025-04-26 19:38:02,0,1,,usar_pocion
2025-04-26 19:38:04,0,1,,usar_pocion
2025-04-26 19:38:06,0,1,,usar_pocion
2025-04-26 19:38:08,0,1,,usar_pocion
2025-04-26 19:38:10,0,1,,usar_pocion
2025-04-26 19:38:13,0,1,,usar_pocion
2025-04-26 19:38:15,0,1,,usar_pocion
2025-04-26 19:38:17,0,1,,usar_pocion
2025-04-26 19:38:19,0,1,,usar_pocion
2025-04-26 19:38:21,0,1,,usar_pocion
2025-04-26 19:38:23,0,1,,usar_pocion
2025-04-26 19:38:25,0,1,,esperar
2025-04-26 19:38:27,0,1,,usar_pocion
2025-04-26 19:38:30,0,1,,esperar
2025-04-26 19:38:32,0,1,,huir
2025-04-26 19:38:34,0,1,,usar_pocion
2025-04-26 19:38:36,0,1,,usar_pocion
2025-04-26 19:38:38,0,1,,usar_pocion
2025-04-26 19:38:42,0,1,,usar_pocion
2025-04-26 19:38:46,0,1,,usar_pocion
2025-04-26 19:38:49,0,1,,usar_pocion
2025-04-26 19:38:51,0,1,,usar_pocion
2025-04-26 19:38:54,0,1,,usar_pocion
2025-04-26 19:38:56,0,1,,usar_pocion
2025-04-26 19:38:59,0,1,,usar_pocion
2025-04-26 19:39:01,0,1,,usar_pocion
2025-04-26 19:39:03,0,0,,usar_pocion
2025-04-26 19:39:06,0,0,,esperar
2025-04-26 19:39:09,0,0,840_377_865_413;864_764_899_792,atacar
2025-04-26 19:39:11,0,0,,usar_pocion
2025-04-26 19:39:13,0,0,,usar_pocion
2025-04-26 19:39:16,0,0,705_737_732_767;1031_508_1069_549,atacar
2025-04-26 19:39:18,0,0,1468_683_1499_721,usar_pocion
2025-04-26 19:39:21,0,0,1468_684_1499_721;535_324_568_364,atacar
2025-04-26 19:39:23,0,0,,usar_pocion
2025-04-26 19:39:26,0,0,,usar_pocion
2025-04-26 20:25:16,0,0,637_253_713_357;831_268_888_313;1053_909_1101_999;1053_909_1100_998,atacar
2025-04-26 20:25:18,0,0,540_225_620_316,usar_pocion
2025-04-26 20:25:21,0,0,540_226_623_318;1386_819_1437_901,atacar
2025-04-26 20:25:24,0,0,,usar_pocion
2025-04-26 20:25:26,0,0,1322_699_1365_764,usar_pocion
2025-04-26 20:25:28,0,0,,atacar
2025-04-26 20:25:30,0,0,406_391_490_480;1218_516_1260_598,atacar
2025-04-26 20:25:33,0,0,407_390_490_480;1149_507_1191_585,atacar
2025-04-26 20:25:35,0,0,321_389_392_485;1546_183_1598_226;1151_437_1190_473,atacar
2025-04-26 20:25:37,0,0,1639_254_1690_301,usar_pocion
2025-04-26 20:25:39,0,0,,usar_pocion
2025-04-26 20:25:42,0,0,356_389_423_486;1146_468_1189_547,atacar
2025-04-26 20:25:45,0,0,1143_469_1189_545;427_385_504_497,atacar
2025-04-26 20:25:49,0,0,242_957_306_1009;472_444_567_538,atacar
2025-04-26 20:25:51,0,0,483_643_563_743;1060_362_1104_439,atacar
2025-04-26 20:25:53,0,0,1089_369_1137_444,usar_pocion
2025-04-26 20:25:56,0,0,325_609_414_707;195_433_241_509,atacar
2025-04-26 20:25:59,0,0,325_610_413_709;195_433_236_505,atacar
2025-04-26 20:33:03,0,0,,usar_pocion
2025-04-26 20:33:05,0,0,1275_940_1341_991,usar_pocion
2025-04-26 20:33:08,0,0,1092_629_1157_706;1311_691_1367_741;1374_496_1440_583,atacar
2025-04-26 20:33:11,0,0,1292_556_1359_628,usar_pocion
2025-04-26 20:33:13,0,0,1295_558_1358_628,usar_pocion
2025-04-26 20:33:16,0,0,492_811_558_863;1335_486_1404_556,atacar
2025-04-26 20:33:20,0,0,956_1074_985_1111;889_1075_917_1109;641_1040_683_1081,atacar
2025-04-26 20:33:22,0,0,1169_398_1237_483,usar_pocion
2025-04-26 20:33:25,0,0,,usar_pocion
2025-04-26 20:33:27,0,0,,usar_pocion
2025-04-26 20:33:29,0,0,,usar_pocion
2025-04-26 20:33:32,0,0,1528_793_1599_868,usar_pocion
2025-04-26 20:33:34,0,0,1530_796_1599_868,usar_pocion
2025-04-26 20:33:38,0,0,,usar_pocion
2025-04-26 20:33:40,0,0,,usar_pocion
2025-04-26 20:33:42,0,0,260_582_320_632,usar_pocion
2025-04-26 20:33:44,0,0,,usar_pocion
2025-04-26 20:33:47,0,0,,usar_pocion
2025-04-26 20:33:49,0,0,817_324_874_370;1495_526_1559_598,atacar
2025-04-26 20:37:24,0,0,1162_129_1218_204,usar_pocion
2025-04-26 20:37:26,0,0,626_336_694_412;1105_202_1174_270,atacar
2025-04-26 20:37:28,0,0,414_344_443_375,usar_pocion
2025-04-26 20:37:30,0,0,,usar_pocion
2025-04-26 20:37:33,0,0,,usar_pocion
2025-04-26 20:37:36,0,0,,usar_pocion
2025-04-26 20:37:38,0,0,,usar_pocion
2025-04-26 20:37:40,0,0,,usar_pocion
2025-04-26 20:37:42,0,0,745_214_808_287,usar_pocion
2025-04-26 20:37:45,0,0,674_406_744_485;562_134_630_205,atacar
2025-04-26 20:37:47,0,0,668_408_736_485,usar_pocion
2025-04-26 20:37:49,0,0,,usar_pocion
2025-04-26 20:37:51,0,0,946_1000_983_1098;526_175_564_216,atacar
2025-04-26 20:37:54,0,0,945_999_985_1099,usar_pocion
2025-04-26 20:37:56,0,0,686_434_730_480;946_1000_983_1098;421_510_478_583,atacar
2025-04-26 20:37:58,0,0,946_1000_983_1099,usar_pocion
2025-04-26 20:38:01,0,0,945_1000_983_1101;836_617_883_664,atacar
2025-04-26 20:47:36,0,0,,usar_pocion
2025-04-26 20:47:39,0,0,876_996_918_1104,usar_pocion
2025-04-26 20:47:43,0,0,,usar_pocion
2025-04-26 20:47:46,0,0,1053_360_1084_391,usar_pocion
2025-04-26 20:47:49,0,0,1029_366_1096_444,usar_pocion
2025-04-26 20:47:52,0,0,1031_257_1097_333,usar_pocion
2025-04-26 20:47:55,0,0,,usar_pocion
2025-04-26 20:47:59,0,0,838_253_905_330,usar_pocion
2025-04-26 20:48:03,0,0,,usar_pocion
2025-04-26 20:48:06,0,0,,usar_pocion
2025-04-26 20:48:09,0,0,,usar_pocion
2025-04-26 20:48:12,0,0,,usar_pocion
2025-04-26 20:48:15,0,0,,esperar
2025-04-26 20:48:21,0,0,699_168_767_239,usar_pocion
2025-04-26 20:48:28,0,0,,esperar
2025-04-26 20:48:31,0,0,1611_889_1692_976,usar_pocion
2025-04-26 20:48:34,0,0,,usar_pocion
2025-04-26 20:48:37,0,0,1381_596_1454_677,usar_pocion
2025-04-26 20:48:41,0,0,982_262_1050_336,usar_pocion
2025-04-26 20:48:45,0,0,,usar_pocion
2025-04-26 20:48:47,0,0,730_215_788_292,usar_pocion
2025-04-26 20:48:51,0,0,879_262_945_336,usar_pocion
2025-04-26 20:48:54,0,0,,usar_pocion
2025-04-26 20:48:57,0,0,890_132_956_202,usar_pocion
2025-04-26 20:51:12,0,0,620_210_685_290;668_661_736_730,atacar
2025-04-26 20:51:16,0,0,,usar_pocion
2025-04-26 21:00:05,0,0,295_329_364_409;1027_72_1088_144;1652_766_1727_908;531_269_598_346;1092_554_1161_630,atacar
2025-04-26 21:00:09,0,0,,usar_pocion
2025-04-26 21:00:43,0,0,1203_1028_1284_1114;1204_1027_1284_1080;1279_559_1351_637,atacar
2025-04-26 21:00:46,0,0,,usar_pocion
2025-04-26 21:00:48,0,0,1321_365_1390_445;279_771_358_857,huir
2025-04-26 21:00:52,0,0,1632_366_1699_445;273_819_351_904;1325_408_1395_485,atacar
2025-04-26 21:00:54,0,0,1202_960_1282_1049;1203_960_1282_1049;1639_465_1710_547,atacar
2025-04-26 21:05:02,0,0,4652_992_4722_1072;4643_1411_4720_1501,atacar
2025-04-26 21:05:04,0,0,,usar_pocion
2025-04-26 21:26:39,0,0,554_177_621_253,usar_pocion
2025-04-26 21:26:43,0,0,608_224_671_296,huir
2025-04-26 21:26:46,0,0,721_341_786_417,huir
2025-04-26 21:26:50,0,0,1167_188_1207_214,huir
2025-04-26 21:26:52,0,0,,usar_pocion
2025-04-26 21:26:55,0,0,,usar_pocion
2025-04-26 21:26:59,0,0,,usar_pocion
2025-04-26 21:27:01,0,0,1029_227_1069_266,huir
2025-04-26 21:27:05,0,0,,usar_pocion
2025-04-26 21:27:08,0,0,,usar_pocion
2025-04-26 21:27:10,0,0,590_708_666_795;851_103_915_173,atacar
2025-04-26 21:27:14,0,0,590_708_666_795,huir
2025-04-26 21:27:20,0,0,216_720_295_804;1069_312_1136_384,atacar
2025-04-26 21:27:27,0,0,598_750_673_831,huir
2025-04-26 21:27:31,0,0,797_114_855_193,esperar
2025-04-26 21:27:36,0,0,1028_424_1101_502;1228_492_1299_566;292_529_346_598;601_179_667_254;601_178_666_252,atacar
2025-04-26 21:27:40,0,0,1028_458_1098_537,huir
2025-04-26 21:27:43,0,0,1178_512_1245_597,huir
2025-04-26 21:27:46,0,0,,usar_pocion
2025-04-26 21:27:50,0,0,1214_319_1282_397,huir
2025-04-26 21:27:52,0,0,560_856_605_899;1213_321_1281_397,atacar
2025-04-26 21:27:56,0,0,1264_319_1334_397,huir
2025-04-26 21:27:59,0,0,,usar_pocion
2025-04-26 21:28:02,0,0,1409_284_1477_361,huir
2025-04-26 21:28:05,0,0,873_808_948_901;1414_218_1482_291,atacar
2025-04-26 21:28:08,0,0,1413_214_1480_292,huir
2025-04-26 21:28:11,0,0,810_1012_892_1101;1211_77_1276_149,atacar
2025-04-26 21:28:15,0,0,809_1010_891_1101;1209_74_1276_149;378_644_451_727;377_644_451_726,atacar
2025-04-26 21:28:19,0,0,,usar_pocion
2025-04-26 21:28:25,0,0,,usar_pocion
2025-04-26 21:28:31,0,0,,usar_pocion
2025-04-26 21:28:34,0,0,,usar_pocion
2025-04-26 21:28:37,0,0,,usar_pocion
2025-04-26 21:28:43,0,0,,usar_pocion
2025-04-26 21:28:46,0,0,,usar_pocion
2025-04-26 21:28:50,0,0,,usar_pocion
2025-04-26 21:28:52,0,0,1136_128_1200_203;1580_915_1661_1005;1580_915_1660_1005,atacar
2025-04-26 21:28:56,0,0,806_986_847_1111,huir
2025-04-26 21:29:00,0,0,806_987_847_1111,huir
2025-04-26 21:29:02,0,0,486_820_565_910;806_986_848_1112;487_820_566_910,atacar
2025-04-26 21:29:06,0,0,807_986_847_1111,huir
2025-04-26 21:29:09,0,0,807_986_847_1112,huir
2025-04-26 21:29:12,0,0,806_986_847_1112,esperar
2025-04-26 21:29:15,0,0,806_986_847_1112,huir
2025-04-26 21:29:23,0,0,806_986_848_1111;1501_481_1563_570,atacar
2025-04-26 21:29:28,0,0,806_986_847_1112,huir
2025-04-26 21:29:32,0,0,806_986_848_1108;384_305_404_352,esperar
2025-04-26 21:29:37,0,0,807_986_848_1106;384_305_404_352,atacar
2025-04-26 21:29:40,0,0,342_739_405_796;806_986_847_1113,atacar
2025-04-26 21:29:44,0,0,806_986_848_1113,huir
2025-04-26 21:29:47,0,0,806_986_848_1113,huir
2025-04-26 21:29:49,0,0,806_986_848_1113,huir
2025-04-26 21:29:53,0,0,,atacar
2025-04-26 21:29:56,0,0,1002_1037_1039_1115,huir
2025-04-26 21:29:59,0,0,664_476_732_556;1002_1037_1039_1115,atacar
2025-04-26 21:30:02,0,0,667_477_737_556;1002_1037_1039_1115,atacar
2025-04-26 21:30:05,0,0,596_236_661_310,huir
2025-04-26 21:30:07,0,0,,usar_pocion
2025-04-26 21:30:11,0,0,,usar_pocion
